id,created_at,text
883768830123794432,2017-07-08 19:24:43,"@Jason @Snap @Spotify Which regulators? These are global offerings, global buyers, global teams. Entirely new set of issues to deal with"
883763084057350145,2017-07-08 19:01:53,"@Jason @Snap @Spotify I should rephrase that as ""disrupting startup finance, angel investing, VC, etc"""
883762695387975680,2017-07-08 19:00:20,"@Jason @Snap @Spotify Primary use case for ETH is tokens, aka disrupting SV"
883759288073805826,2017-07-08 18:46:48,"@PragmaticProfit I wish that was my ""book""."
883753050523000832,2017-07-08 18:22:01,@Jason @ArturoGentili @Snap @Spotify That's about the right math for an angel portfolio.
883751995525484544,2017-07-08 18:17:49,@ArturoGentili @Jason @Snap @Spotify I do. But I am wrong more often than I am right. I like to bet the long odds
883747992121077761,2017-07-08 18:01:55,@L1AD @Jason @Snap @Spotify Yeah. But you have to remember it all. Thank God for Google
883747791725621252,2017-07-08 18:01:07,@thogge @Jason @Snap @Spotify Going public is good. It allows your early employees and angels take some money off the table.
883746869171585024,2017-07-08 17:57:27,@guyfriedman @Jason @Snap @Spotify It happens all the time
883746609976274945,2017-07-08 17:56:25,@Paul_HQ @Jason @Snap @Spotify Twitter is free. Free for all
883746114205347840,2017-07-08 17:54:27,@Jason @Snap @Spotify Laugh all you want. That makes me even more confident that this is the future.  Return and Ri… https://t.co/2UceaXAKit
883745618115653632,2017-07-08 17:52:29,@pdzamorano Hehe
883745078380048384,2017-07-08 17:50:20,@Jason @Snap @Spotify Unlike the old model where the founder can keep you locked up for a decade or more even after… https://t.co/UXPUhNOADR
883744797848219652,2017-07-08 17:49:13,@Jason @Snap @Spotify Another great thing about the new model is you are an angel in BTC or ETH you can take some o… https://t.co/Rt6yb0A071
883743777898233856,2017-07-08 17:45:10,@Jason @Snap @Spotify Too many in SV are still chasing the old model and not seeing the new one. Driving while look… https://t.co/4efDoxu0nH
883743288355893248,2017-07-08 17:43:13,@Jason @Snap @Spotify They aren't even companies but they do have founders (Satoshi and Vitalik) and anyone could h… https://t.co/AtgiW8ptqh
883742593980534784,2017-07-08 17:40:28,@Jason @Snap @Spotify The two greatest &amp; most disruptive startups of the last ten years (BTC $40bn &amp; ETH $20bn) did… https://t.co/kObQcCuBA3
883738664379060224,2017-07-08 17:24:51,@karanortman You can't generalize Each entrepreneur is different &amp; needs their own kind of support. Kind of like ki… https://t.co/dIjADBpHH6
883737296058671104,2017-07-08 17:19:25,@Jason Aka - Looking in the rear view mirror is a bad way to drive
883737096158154753,2017-07-08 17:18:37,@Jason Past performance is a bad predictor of future returns.
883736780431818752,2017-07-08 17:17:22,@karanortman Yes to all. Not an either or. You have to do all of that and more.
883396277853069313,2017-07-07 18:44:20,"@dashdash @adamludwin Biggest mistake entrepreneurs make is thinking that they can do it just like Gates, Bezos, etc did. Those are outliers"
883279593540653059,2017-07-07 11:00:40,@emilyjwils #subwaypeeves
883274412962836480,2017-07-07 10:40:05,@aweissman @whitneymcn Listening to the music moment is great on Twitter's  mobile app but kind of sucky on the web… https://t.co/ehyRFoUedq
883273332497547265,2017-07-07 10:35:47,"@aweissman @whitneymcn 

⚡️ “My Music Moment: 7/7/17” by @fredwilson

https://t.co/Hsgj6Ggnai"
883253862060216321,2017-07-07 09:18:25,@aweissman @whitneymcn Will Butler covering Roy Orbison on July 4th https://t.co/on1JEcNpWa
883085388411219968,2017-07-06 22:08:58,@adamludwin one of the truths of successful startups. the thing you set out to make is not usually what you end up making.
883063847204126721,2017-07-06 20:43:22,@danprimack Could be both
883059523132559360,2017-07-06 20:26:11,@kirklove @pi_stachioo form looks excellent!!
883022045138882560,2017-07-06 17:57:15,@jordanfried i am still long ETH
882629208937291776,2017-07-05 15:56:16,@jGage718 @usv we are working on a strategy
882629102058049536,2017-07-05 15:55:51,@studickinson gorgeous
882171605832663043,2017-07-04 09:37:55,@aweissman @whitneymcn the most sampled reggae song of all time? https://t.co/R7CnywegV1 (cc @poolnoodle93 )
882036697139171329,2017-07-04 00:41:50,@PumperProphet @wasthatawolf @aweissman @myrarepepe What address did you send me one at?
882036548153245696,2017-07-04 00:41:15,@PolitrickinCom How much do you think I should bid?
881811510980468737,2017-07-03 09:47:02,@wasthatawolf @aweissman @myrarepepe i just offered 400 pepecash for one of them
881810444389953537,2017-07-03 09:42:47,@aweissman @whitneymcn Happy Summertime https://t.co/VZV6TlTuB4
881110510871162885,2017-07-01 11:21:30,@kirklove #ferrypic
881089365409189888,2017-07-01 09:57:29,@kirklove @whitneymcn I got to 5:50am. Latest I've slept in a month
880737390842793984,2017-06-30 10:38:51,@aweissman @whitneymcn @emilyjwils Yeah. Not sleeping well right now
880704866057957377,2017-06-30 08:29:37,@aweissman @whitneymcn happy cover friday https://t.co/gvINjNMrXj  (cc @emilyjwils )
880466884109508609,2017-06-29 16:43:58,"@kirklove @emilyjwils @whitneymcn yeah, i made the right call adding that to our order, right?"
880431715738628096,2017-06-29 14:24:13,@jerrycolonna That was a great way to start the day
879612474034724864,2017-06-27 08:08:50,"@felixsalmon ""is code for"" trivializes"
879499709718679553,2017-06-27 00:40:45,"@jordanfried Easy come, easy go"
879499197178937344,2017-06-27 00:38:43,"@felixsalmon It's code for a lot more than that. But yes, that is certainly on the list. Don't trivialize my job. I don't trivialize yours"
879359137519472640,2017-06-26 15:22:10,@Saldasoro Lost my shirt on everything else
879299353365684224,2017-06-26 11:24:37,@khemaridh ETH actually. But maybe something entirely different by that time
879274498306002944,2017-06-26 09:45:51,"@aweissman @whitneymcn 2:30am yesterday, 4am today, progress"
879258563234996224,2017-06-26 08:42:31,@jmover @dwr @mdudas Verjus is great. so is Le Servan. updating my list now.
879258212834398208,2017-06-26 08:41:08,@jmover @dwr @mdudas i need to take it off my list. had the same experience. will do that now.
879252254427156481,2017-06-26 08:17:27,@aweissman @whitneymcn Leif Erikson - Get Free  https://t.co/MHIsysojs5
879130681351262208,2017-06-26 00:14:22,@aweissman @whitneymcn https://t.co/lLe9xSiJE9
879126358735114240,2017-06-25 23:57:11,@mikeyavo @mdudas One word. Butter
879126067524587521,2017-06-25 23:56:02,@mdudas Here's my Paris list  https://t.co/jhEu2UhOjJ
879111231025664002,2017-06-25 22:57:05,@chaddickerson Build it!!!!
879107996533612544,2017-06-25 22:44:14,Feeling the pride vibes loudly in the west village today https://t.co/GAvnUiJReP
878994829933522944,2017-06-25 15:14:33,@chamath @asanwal @albertwenger that's our plan. we will do it this week. i think part of the issue is that we do l… https://t.co/oYVaSeOK48
878990062691774464,2017-06-25 14:55:36,@chamath @asanwal Thanks Chamath. @albertwenger &amp; I looked at the probability of success data you tweeted out. We t… https://t.co/tmJiyR55Qn
878953198249275392,2017-06-25 12:29:07,@ohadsamet @mdudas one generally leads to the other
878683376827453441,2017-06-24 18:36:56,@kirklove Red Hook from 900ft https://t.co/QIsx4KhkyV
878636580268802049,2017-06-24 15:30:59,@kirklove @whitneymcn It would be right up Jack's alley
878628907829874689,2017-06-24 15:00:30,@kirklove @whitneymcn Opportunity
878628783657545728,2017-06-24 15:00:00,@michaelfolkson Btw - I was not at Consensus
878628639868407808,2017-06-24 14:59:26,"@michaelfolkson Show me anyone who can be ""ahead of the market"". There is no crystal ball. If there was there would be no markets"
878537243031425025,2017-06-24 08:56:15,@L1AD @brian_armstrong The Service Recovery Paradox (cc @nickgrossman )
878536906044256260,2017-06-24 08:54:55,@neeshamirchi @bfeld @msuster Local VCs investing locally is necessary for a vibrant local startup sector
878476426659463168,2017-06-24 04:54:36,@neeshamirchi @bfeld @msuster build a local VC ecosystem
878476243615846400,2017-06-24 04:53:52,"@michaelfolkson market changes, posture changes"
878475809815711744,2017-06-24 04:52:09,@veronicaheyhey unacceptable behavior. plain and simple.
878474724304539648,2017-06-24 04:47:50,"""We view this as an opportunity to demonstrate our long-term commitment to our customers and belief in the future o… https://t.co/UFmPsnnNkO"
878466613682548736,2017-06-24 04:15:36,"@aweissman @MarkGhuneim ""an almost punklike purity, emphasizing abandon over structure, rawness over dexterity"" https://t.co/SLzLJE0Rk2"
877803879429160960,2017-06-22 08:22:08,"@aweissman if you had a couch in your USV office, I would get this for you https://t.co/GfpfXR7g7t"
877760166506053632,2017-06-22 05:28:26,@realCKing Over what time period?
877257864800350208,2017-06-20 20:12:28,@bijan Spend a day on a boat sailing around the Caldera. Best thing we did as a family in Santorini. Hands down
877193230940594178,2017-06-20 15:55:38,Help your teams write better code https://t.co/Fwm25Hjs2x
877144538493669376,2017-06-20 12:42:09,@thomaspower More failures than success. But the success have been larger than the failures
876801112732520448,2017-06-19 13:57:30,@kirklove @ckurdziel @benthompson everyone dies eventually
876523840100323329,2017-06-18 19:35:43,@BullStern Yes
876428586693144576,2017-06-18 13:17:12,@davidlee @stratechery I'm too distrustful to let anyone think for me
876427232910204928,2017-06-18 13:11:50,@ckurdziel A few traditional apps are starting to do this. Our portfolio company Kik is one of them
876385768591306760,2017-06-18 10:27:04,@PhiUnit @Twitter crypto could be way more deeply integrated into Twitter. it could become the native business model for the whole thing
876350183503777792,2017-06-18 08:05:40,"@bijan We are living the dream. Enjoy the day, your family, Tuscany, and your espresso!!!!"
876337601036341248,2017-06-18 07:15:40,@AAinslie @bijan Tried to figure it out. Couldn't
876328286103756800,2017-06-18 06:38:39,"@aweissman @whitneymcn    ""a baller like Patrick Ewing"".   I really dig Young Thug (cc @pi_stachioo @kirklove)
https://t.co/fH5a51LpcM"
876092670908739584,2017-06-17 15:02:24,"@tombritton Diversity, Experience, Engagement"
875949687848787968,2017-06-17 05:34:14,@billmcneely Congratulations!!!  You look very happy in that photo
875715917178585088,2017-06-16 14:05:19,@kirklove Yessssss
875698032682991616,2017-06-16 12:54:15,@kirklove Yet another example of him making bad calls
875231069649461251,2017-06-15 05:58:42,@EntourageNEA @fxmacro yes!  been saying that https://t.co/iV7fxN06Oj and https://t.co/wByoOhgAfi
875230749175275520,2017-06-15 05:57:26,@howardlindzon @fxmacro that's a good number. how about ETH?
875230546984677377,2017-06-15 05:56:38,@goldwerger i did not make that up. i think Warren Buffett did
875221022361899008,2017-06-15 05:18:47,@fxmacro I'd like to buy into this selloff. At what prices  should I start thinking about that?
875220048885018632,2017-06-15 05:14:55,"@naval Love that rule. I'd just add "".... or two, or three, or four"""
875051960432504832,2017-06-14 18:06:59,"@chaddickerson @lyft @gocurb In NYC, I like Juno. In Berlin MyTaxi. In Paris LeCab."
874986810107195392,2017-06-14 13:48:06,@sAasom @aweissman @nealstephenson I'm doing just that
874946283533946880,2017-06-14 11:07:04,@aweissman settling layer two transactions on chain. cryptonomicon chapter one https://t.co/MDTf03SPtH
874834396326637568,2017-06-14 03:42:28,"@olshansky Yes, buyer beware. Do your homework. Don't be greedy."
874650607633747969,2017-06-13 15:32:09,@msuster @axios same
874647743779786753,2017-06-13 15:20:46,"""The most potential for trouble are token sales which are one-time, large, and take place when minimal ..... techni… https://t.co/6Yo6zuGU06"
874635740814217219,2017-06-13 14:33:05,"@esf69 yes, and so is Coinbase https://t.co/Icv8Gj9xIq"
874590440863014914,2017-06-13 11:33:04,@kirklove Is that Storm King?
874248010242416640,2017-06-12 12:52:23,"@L1AD @dwr I started down the instructions and when I got to the command line I said to myself ""won't pass the would my mom do this?"" test"
874139853188993024,2017-06-12 05:42:36,@MsPseudolus Yes. But thanks for making sure
873906215260172289,2017-06-11 14:14:12,@kirklove @emilyjwils @MahzedahrBakery Always!!!
873905143011475456,2017-06-11 14:09:57,@kirklove @emilyjwils @MahzedahrBakery I am obsessed with @MahzedahrBakery   Everything I've ever had from there has been A+
873817711662551041,2017-06-11 08:22:31,"""haven't yet discovered a [token sale] mechanism that has all, or even most, of the properties that we would like""  https://t.co/Zwh6z2kt1U"
873805640162004994,2017-06-11 07:34:33,"""it's incredible to comprehend""   that is exactly right. https://t.co/jaaiRVJFgp"
873800985906466816,2017-06-11 07:16:04,@jsoffen not a chance
873795928456658944,2017-06-11 06:55:58,Hi Everyone - Some additional news on our #monthlymatch. @jesslivingston will match it again. So with Jessica's gen… https://t.co/JInWWXHI8X
873795355225317377,2017-06-11 06:53:41,"@aweissman it turns out that @nealstephenson predicted Rare Pepe in Cryptonomicon, naturally. https://t.co/MHY8A50f8C"
873791043057197056,2017-06-11 06:36:33,4/ fin
873790971305242624,2017-06-11 06:36:16,"3/ I would like to thank everyone who participated in this campaign by donating, tweeting, and generally supporting the cause"
873790821614727168,2017-06-11 06:35:40,2/ But we are still accepting donations at https://t.co/RovU01Qz1K if you want to donate to a very good cause
873790568568061954,2017-06-11 06:34:40,1/ We've crossed the $20k threshold on our #monthlymatch campaign at https://t.co/RovU01Qz1K. So the match campaign is now over
873587028390281217,2017-06-10 17:05:52,@chaddickerson @WarbyParker AC/DC pick!
873568702222016512,2017-06-10 15:53:03,@dbl Don't know. @juanbenet might know
873568604708638720,2017-06-10 15:52:40,@JaEsf @abatchelor @bfeld @thegothamgal @tiffani @GiveWell @open_phil It's like a book club. We all bring suggestio… https://t.co/TFwegiG8aE
873568408629129216,2017-06-10 15:51:53,@heathwblack @abatchelor @bfeld @thegothamgal @tiffani We will match it
873563385153159168,2017-06-10 15:31:55,@felixsalmon We have always matched the max and in most cases the amount raised was around 2.5-3x because there was an unmatched tail
873563150842462208,2017-06-10 15:30:59,@markhachman Excellent. Generosity is the move
873553602593386497,2017-06-10 14:53:03,@abatchelor @bfeld @thegothamgal @tiffani 7/ fin
873553567411564544,2017-06-10 14:52:54,"@abatchelor @bfeld @thegothamgal @tiffani 6/ As long as you tweet out your donation, your contribution will be matc… https://t.co/nSSqtusVXP"
