id,created_at,text
943494148547477504,2017-12-20 14:51:48,"@fluffypony That was your friend rpietila!
Or were you in the same boat too."
943492817640308736,2017-12-20 14:46:31,"@CryptMoonKnight Haha, it's up 15%"
943487859792650241,2017-12-20 14:26:49,@koeppelmann It's too low to Sell anyway... :-/
943487462734667777,2017-12-20 14:25:14,Lololoolll https://t.co/BbI260lmQ5
943483695507283968,2017-12-20 14:10:16,@CryptoVisionz $GNT $ZRX $REP $DCR $ETC
943473536525516800,2017-12-20 13:29:54,"The $BCH Coinbase listing Pump was only a teaser of what's yet to come. 

The Altcoin listings will Craaaazy!!!"
943450020006699008,2017-12-20 11:56:27,"@ThisIsNuse Nah, I still call VOX a scam yet hold a shitton of it."
943448116681785344,2017-12-20 11:48:54,The McAfee Paid Pump Effect. https://t.co/0N9LXUhvRa
943443036767268864,2017-12-20 11:28:42,@swisscryptoman Nah
943441330436325376,2017-12-20 11:21:56,@loomdart WTS 45k sats?
943441152220348416,2017-12-20 11:21:13,@ShaminoCrypto @halfin @ZerocoinProject @zooko Hahahaaaha
943416867175129088,2017-12-20 09:44:43,"Woah, legendary late @halfin followed @ZerocoinProject and @zooko .

This is definitely bullish for $ZEC. https://t.co/fr5jHZ8gxw"
943415584745598978,2017-12-20 09:39:37,"@JRossNicoll @avsa Spam network, so users send with more fees which goes to Mining cartels pockets."
943413828309606400,2017-12-20 09:32:39,@avsa @JRossNicoll It definitely is a spam attack by the miners who clog up the mempool
943386686590935041,2017-12-20 07:44:48,@Bieu21  https://t.co/zdens6mk5m
943385648160841728,2017-12-20 07:40:40,Bought your $ltc Bags Charlie 🐔 https://t.co/p0jWpykW6Z
943383910162894848,2017-12-20 07:33:46,"@petcal55 @coinbase @SEC_Enforcement @FBI Shit, that's so much scarier than a horror movie."
943382491557109760,2017-12-20 07:28:07,Spotted an $ADA Pre-Sale Buyer. https://t.co/deGMj7yTZg
943381487793070080,2017-12-20 07:24:08,@cryptostardust Quick! Before Coinbase employees long it.
943381226055811072,2017-12-20 07:23:06,@QuinnLe10 @coinbase @SEC_Enforcement @FBI 10%. But just the Fud is enough to cause a price move to 12-14k. Not the… https://t.co/alMRvOx59T
943378766704779264,2017-12-20 07:13:19,Worst case scenario is something like @coinbase loses its licence and gets Shutdown by @SEC_Enforcement @FBI for In… https://t.co/j82GcTVpSm
943349262976462849,2017-12-20 05:16:05,@deenyotweets @coinbase It might not be?
943348577853681666,2017-12-20 05:13:22,Lawsuit coming at you @coinbase 😂 https://t.co/mKjGGoJ0wT
943348196109176833,2017-12-20 05:11:51,@adam3us That'd be a Wet Dream
943348076114259969,2017-12-20 05:11:22,"@HODL_Report No, 2-3 afaik"
943347446620545024,2017-12-20 05:08:52,"@DJThistle01 Nah, he commented on the VIA thread 2 weeks back that he wouldn't post but will keep watching it!"
943345185324503041,2017-12-20 04:59:53,"Every Altcoin is up 2-4x from the recent bottom, while $VIA is only up 25% 😐"
943317683709157376,2017-12-20 03:10:36,@CNBCFastMoney Looks like every other white car
943314132584894464,2017-12-20 02:56:29,"Honestly $ZEC should be priced at $BCH levels....

Time to do a Price swap."
943310753540464641,2017-12-20 02:43:04,@CryptoTrout @AndyJohnsond +1 I thought of that too. Theyre trying to stop large holders from withdrawing and depos… https://t.co/OVt1zvlAyz
943184101074288640,2017-12-19 18:19:47,@fluffypony @Snowden  https://t.co/ik2JaX9GkB
943183407625801728,2017-12-19 18:17:02,@fluffypony @Snowden Buy with USD fluffy! https://t.co/gqEm50XmBt
943168274614726656,2017-12-19 17:16:54,@Snowden Any other crypto bags you're holding? Would love know about it!
943168057521737728,2017-12-19 17:16:02,Next year: $2000 https://t.co/cpqUMYgRm4
943157039034916864,2017-12-19 16:32:15,"@PeterLBrandt Which reminds me of this post when Bitcoin was at $5 Billion market cap....
Times have changed. 
https://t.co/IRM6SSAeEa"
943148417785634817,2017-12-19 15:58:00,"Welcome Bitcoin Sideways.... my old friend.
My Altcoin bags have been looking for you for so long🚀."
943141024624361472,2017-12-19 15:28:37,First Step: Create kids if you don't have already! https://t.co/A1wJEwE3KR
943134559058587648,2017-12-19 15:02:56,@bitvoid_ Oh that sucks.
943134382935572480,2017-12-19 15:02:14,"RT @viacoin: The new $VIA development update is now live! 

https://t.co/YuEq9qHXgV https://t.co/Yc8J3ITBsS"
943134187480956929,2017-12-19 15:01:27,"@bitvoid_ No, neither does REP right"
943131833742475264,2017-12-19 14:52:06,"In an ideal world, $GNO follows $REP because both are Eth based Prediction Markets."
943130050718662656,2017-12-19 14:45:01,"@SivaPrasadB7 @Poloniex Via Pasc gno gnt etc and some others DYOR.

I don't give investment advices"
943129814826762240,2017-12-19 14:44:05,"@arcadium_cs Fuk, mine too. Just realised it went 400%? On TREX .

Wtf"
943124000506445824,2017-12-19 14:20:58,@AriDavidPaul Things hedge fund managers say when they dump their Bitcoins.
943120510778404864,2017-12-19 14:07:06,"Holy $REP +150% !
What's cooking"
943116433122144256,2017-12-19 13:50:54,@rascalcoin @PascalCoin 5 bucks $PASC minimum.Bigger exchanges=Easy 10 dollars.
943112604318232578,2017-12-19 13:35:41,Make that 20 bucks and 200 bucks respectively. $VIA $REP https://t.co/kZiEzkhgrf
943108945224261632,2017-12-19 13:21:09,@loomdart $XRB easy 1 Trillion Market cap
943081502601908225,2017-12-19 11:32:06,Deez crazy Bitcoin dumps ain't gonna shakeout Anondrans Altcoin positions.
943060531107131392,2017-12-19 10:08:46,@mir_btc @wintercooled Lol perfect😂
943056386237202433,2017-12-19 09:52:18,@mir_btc @wintercooled The 👁
943053349896593409,2017-12-19 09:40:14,"@fumanchu6666 @Poloniex Cos noones trading there 🙈
jk I love polo😂"
943051820808597504,2017-12-19 09:34:09,Make @Poloniex  Great Again! https://t.co/EmQb1Ha6PQ
943046588057894912,2017-12-19 09:13:22,"The name of the Game🎮 is HODL.

Your Altcoin profits💰 is a function of your Patience."
943039438585659393,2017-12-19 08:44:57,@funnychinesekid $REP $GNT $ZRX $CVC
943037074340376576,2017-12-19 08:35:33,"Possible hint that some ETH project is going to release their mvp soon, and which might be listed on Coinbase. https://t.co/zoktuhKLDz"
943025832225751040,2017-12-19 07:50:53,"$MGO Bags locked and loaded, will dump on Newbs at 30k sats on Bigger Exchanges next year.

Or I get rekt. 😇"
943007830801395718,2017-12-19 06:39:21,@cionfreak @binance_2017 shilldran*
943007235373809669,2017-12-19 06:36:59,@SnowCareBeauty *IF*
943005304391733248,2017-12-19 06:29:19,"If $XRB gets listed on Binance, expecting a moon shot to 35k sats.

You heard it first here."
942968478566268928,2017-12-19 04:02:59,@loomdart @notsofast A little more than 650x ?
942965251128967168,2017-12-19 03:50:09,RT @anondran: The road to an #altcoin 10x begins with a  +10% on the daily. #HODL
942938807849992193,2017-12-19 02:05:05,"RT @alistairmilne: Avoid believing that your wealth makes you extremely smart. It doesn't. Stay grounded, remember where you started and tr…"
942803570939781120,2017-12-18 17:07:42,@alanizBTC Still 1ZEC will hit 3000 BTC. 🌝
942797241894309888,2017-12-18 16:42:33,"@NkenuTimothy Worse, could be his fork!"
942796285295263746,2017-12-18 16:38:45,"TIL, Zooko's first name is 'Bryce' and his last name starts with a 'W' 

Oh boi..
https://t.co/PyKATuNSZc"
942794493551566848,2017-12-18 16:31:38,"Ah, I love the smell of Shillbert this Lovely Morning | $ZEC $ETC"
942792695881203712,2017-12-18 16:24:29,"@btccc666 I'd sell all, idk lol."
942750744192565248,2017-12-18 13:37:47,$ETC is the Real Ethireum. 🚀
942732804688715777,2017-12-18 12:26:30,@timoncc @AlpacaSW @gavinandresen Waiting for the reply
942715998104272896,2017-12-18 11:19:43,@Philsabang @NobelPrize @NickSzabo4 😂😂
942713853850263552,2017-12-18 11:11:12,@Philsabang @NobelPrize I vote for @NickSzabo4 .
942710154696335362,2017-12-18 10:56:30,"""Satoshi Nakamoto"" should be awarded the Nobel Prize for Economics for creating Bitcoin and revolutionizing Money a… https://t.co/f7BvH19wym"
942651826091859968,2017-12-18 07:04:43,Looks like $ETC is heading to the $50 target.
942605547068522496,2017-12-18 04:00:49,Come on Altcoins... show Bitcoin who's the real Boss.
942516382213709824,2017-12-17 22:06:31,@entgitmate @Hugaldinho https://t.co/93xsBiYydG
942515944466739200,2017-12-17 22:04:46,Hahahaha https://t.co/tQdhhb6vmc
942450137393020928,2017-12-17 17:43:17,@Digubot @alanizBTC Still love u tho
942450030371147776,2017-12-17 17:42:51,@Digubot @alanizBTC /fuck u digibot !
942447060917170176,2017-12-17 17:31:03,@cryptopatience Boomoon
942417636876419072,2017-12-17 15:34:08,"@3ideRaven Haha, SOON Tm."
942412105721954304,2017-12-17 15:12:09,"My taxi driver told me he bought $VIA.

Wtf. I don't want to sell the BOTTOM."
942402413998174208,2017-12-17 14:33:39,@loomdart @SEC_News @SEC_Enforcement  !!!
942306918223069184,2017-12-17 08:14:11,Sure they could pump and make you money. But Totally neglecting the history of a coin could result in dire consequences.
942306449383813120,2017-12-17 08:12:19,Sad to see that 95% of Crypto People today don't know that $DASH $XRP $STR and many others started out as a SCAM.
942292485857886208,2017-12-17 07:16:50,@CarpeNoctom U really want my Altcoins to get rekt.
942290668210106369,2017-12-17 07:09:36,"I member the  $DCR on Coinbase hype earlier this year. 

Will become a Reality in 2018."
942276484906885122,2017-12-17 06:13:15,Truth be Preached. https://t.co/6deqCwmd2f
942264243700736000,2017-12-17 05:24:36,$MGO @BittrexExchange https://t.co/mnzDzm9AZB
942244449966465024,2017-12-17 04:05:57,Getting real tired of Tai Lopez and his Crypto shit.
942227555972608001,2017-12-17 02:58:49,@_Ryan_Smyth_ @petertoddbtc @raiblocks Checkout the white paper on the Bitcointalk Ann.
942227248718811137,2017-12-17 02:57:36,Bought $BCN at 20. Low sat price. Daddy of Monero. Scamcoin. When Delist.
942225178573942784,2017-12-17 02:49:22,"@_Ryan_Smyth_ @petertoddbtc @raiblocks Zero premine, captcha farming/mining was the distribution method. 
Its been stopped."
942221790704570375,2017-12-17 02:35:55,"@_Ryan_Smyth_ @petertoddbtc @raiblocks https://t.co/G5YkVTohO4 
https://t.co/8dISRvgiZH"
942207538899984384,2017-12-17 01:39:17,@petertoddbtc Enter @raiblocks . Zero fees and instant transactions.
942207241444139009,2017-12-17 01:38:06,"RT @anondran: Hi friends, my name is DIGIBYTE and I'm a Pump and Dump coin....
And my name is SIACOIN and I follow Digibyte"
942201263717879808,2017-12-17 01:14:21,Tweeted this as a joke. But now Bitcoin is  almost 20k🚀 https://t.co/FFnlw7k5iQ
942199805391941632,2017-12-17 01:08:33,@hyple @CNOTEZ 2020 halving!?
942087212207767552,2017-12-16 17:41:09,"@crypt0biwan Shake out dumpers (just like the captcha farmers), release good news then Mewn 🚀

But honestly, I feel… https://t.co/O8ENyVS2ru"
942086136679112704,2017-12-16 17:36:52,@crypt0biwan Deposits just went live on Grail.Not sure :(
942080276305403904,2017-12-16 17:13:35,@Mrmozaike https://t.co/75FTG6AB3N
942076998955941890,2017-12-16 17:00:34,"This $DOGE 2x move was totally a FA play. 

Do you even 'Wolong'?!"
942068914908905473,2017-12-16 16:28:26,@pitcoix Bitmex has some alts. Pls check if DOGE is on there
942059077139685381,2017-12-16 15:49:21,"I have 645 new followers from USA, Netherlands, India, and more last week. See https://t.co/ve87egCdff https://t.co/drgbPpDabn"
942055421015072768,2017-12-16 15:34:49,"@VitalikButerin Sir when ""Dog Sled Saga""? Heard it's gonna be better than Cryptokitties."
942053978958737408,2017-12-16 15:29:05,Bwahaaja https://t.co/tbvlkGMBu4
942052808278228992,2017-12-16 15:24:26,"Btw, Did I tell you $DOGE is in Vitaliks bag? 

You know what that means."
941990985294233600,2017-12-16 11:18:46,It ain't tru Altsparty unless you're sell orders are hit.
941987033207025665,2017-12-16 11:03:04,Altcoins today... https://t.co/UrPnpp7CvV
941885537333297152,2017-12-16 04:19:46,@elonmusk Bitcoin Price?
941858169059295232,2017-12-16 02:31:01,@nomadic_coder Dumping crypto into tethers is the only way to rebuy crypto at a lower point later rather than dumpi… https://t.co/PWvdLCRMET
941724844160311296,2017-12-15 17:41:13,@loomdart 10 Bitcoins
941709345041076224,2017-12-15 16:39:38,RT @Bitfinexed: Where is the warrant canary? 🧐 https://t.co/I0JCSg4gbB
941708607023874048,2017-12-15 16:36:42,@nkcarpenter Wow that's great $zec to pluto
941694704936034304,2017-12-15 15:41:28,RT @BitGrail: BTC deposits and withdrawals now available. Others will come.
941688686097211393,2017-12-15 15:17:33,@BitGrail What?
941627620721963008,2017-12-15 11:14:54,"The recent 200million tethers issuance definitely looks suspicious to me.

At 17k, lots of whales will be taking pr… https://t.co/qYdumdlNmp"
941616787694632960,2017-12-15 10:31:51,"How to print $USDT ?

Can I haz 200 million tethers too..."
941610164267786240,2017-12-15 10:05:32,@officialmcafee $MAID is the real original genuine no no nonsense project that's been for over a decade and still i… https://t.co/Z5Y1FpAAOj
941592182082830337,2017-12-15 08:54:04,@YangVentures @TommyWorldPower @PascalCoin Proof?
941562843299700736,2017-12-15 06:57:29,@drei4u @Poloniex @BittrexExchange 🚀🚀🚀
941560853509259265,2017-12-15 06:49:35,I have made more *USD* in Crypto then you 100% guaranteed. https://t.co/lzaDCz86VJ
941536633085501440,2017-12-15 05:13:20,@cryptostardust HODL till these bags become a Billion dollar Fund- Win Win ?
941534735557320704,2017-12-15 05:05:48,"$ETH s multi billion valuation is because of its unique ability to Edit Blockchains.

B**ch please....

$PASC can delete Blockchains."
941532544641540096,2017-12-15 04:57:06,All the fanbois in this thread 🤦‍♂️ https://t.co/vleryz2I65
941532057691230209,2017-12-15 04:55:10,Y tho... https://t.co/wjkahAAGwB
941504061181911041,2017-12-15 03:03:55,@CNOTEZ @hyple Happened earlythis year
941503625867681792,2017-12-15 03:02:11,@loomdart @ThisIsNuse Brutal loomfrat😔
941502811061100545,2017-12-15 02:58:57,"@ThisIsNuse Sarcasm! Ok wait, on certain alts. Mgo strc zrx gno and lil more."
941500879995146240,2017-12-15 02:51:16,@PeterLBrandt BTFD
941497413075845120,2017-12-15 02:37:30,"@hyple Def buy back lower, eth supports kinda generalising alts bottoms"
941496198937985025,2017-12-15 02:32:40,That was a weak $ALTS pump. Still gotta go 3x for my Breakevens :/
941490218120626176,2017-12-15 02:08:54,@CryptoTrout When moon Sir🌚
941485080370745344,2017-12-15 01:48:29,17k Destroyed https://t.co/cJGy2gpZi7
941475828902199296,2017-12-15 01:11:44,Knock knock #siacoin Shills. Where are you...
941472958362435584,2017-12-15 01:00:19,Bitcoin hitting 16k and 17k back and forth https://t.co/Fd3MVcLPmf
941466542985715712,2017-12-15 00:34:50,@LiV3_WiR3 Haha
941322543436144640,2017-12-14 15:02:37,Monero Lightning soon bois!! and gals!!! 🚀 https://t.co/Bx1BmEF5fn
941307954027839488,2017-12-14 14:04:39,RT @BitGrail: Markets live https://t.co/hs9ZwkESE4
941306001365463041,2017-12-14 13:56:54,@JiuCrypto @JonBitcoins No other choice lol
941305346013855744,2017-12-14 13:54:17,@JonBitcoins @JiuCrypto I bought (more)a large position of  MGO at 3-4k. But that's me. Any trade I take I don't mind if it goes to 0 ☠️
941271945961603073,2017-12-14 11:41:34,Can't believe my eyes $VOX Rebrand Pump.
941242843930140672,2017-12-14 09:45:56,Pre Xmas $ALTS Pumps Santa? 😬 https://t.co/7OasCQ0Gmo
941208540265431040,2017-12-14 07:29:37,@cryptoSqueeze Bought VOX for the same reasoning. Same price for 8 months :((
941200019201212417,2017-12-14 06:55:45,Strictly 18+ only. Close your Eyes Kids. https://t.co/oCwuv6Sm2b
941198196323188736,2017-12-14 06:48:31,@HeyRhett @ZclassicCoin NO! Enough of these Stupid Forks already
941186583461425153,2017-12-14 06:02:22,RT @mat: This is a great little cliffhanger https://t.co/t7GTI5bG1Q
941181153028882432,2017-12-14 05:40:47,"RT @WeRateAltcoiner: Shoutouts to all the 2017 suckpuppet accounts OG's are using to scam noobs outta their money with paid rooms. 
07"
941165341681500160,2017-12-14 04:37:58,@wLefever No
941162698141609985,2017-12-14 04:27:27,@jcdollar No idea.
941160076831735809,2017-12-14 04:17:02,@BTCPollock You know where to put your profits.
941159666377113600,2017-12-14 04:15:25,@lscrypto Expecting a dump when grail comes back 😉
941159587079528448,2017-12-14 04:15:06,@begcoins 50 bucks :/
941158938661158917,2017-12-14 04:12:31,"Lol $XRB just hit 25k sats on Mercatox.
Is this real Life!! https://t.co/CL15Hsb1tx"
941152946590334976,2017-12-14 03:48:42,"@loomdart I pay TAXES for a year more than my friends 10 year Salary.
WTF DUDE!"
941136974143922176,2017-12-14 02:45:14,@ummjackson All you gotta do.....  🙃 https://t.co/tleVk5ctQi
941131904929054720,2017-12-14 02:25:06,Watch live $XRB Rocketships take off. Just logon to Bitgrail at 10:00 AM. https://t.co/VpyJxKIIYI
